"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-550,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 0.5"
"2",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,330,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 0.5"
"3",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-118,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 0.5"
"4",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-118,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 0.5"
"5",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-175,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 0.5"
"6",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,125,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 0.5"
"7",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-145,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 0.5"
"8",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,105,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 0.5"
"9",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,102,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 1.5"
"10",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-140,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 1.5"
"11",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,440,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 1.5"
"12",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-850,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 1.5"
"13",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,295,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 1.5"
"14",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-475,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 1.5"
"15",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,350,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 1.5"
"16",NA,"-",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-600,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 1.5"
"17","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,NA,1050,450,1000,NA,280,1300,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,NA
"18","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,NA,1050,450,1000,NA,280,-350,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,NA
"19","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,NA,1050,450,1000,NA,280,270,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,NA
"20","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,NA,1050,450,1000,NA,280,160,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,NA
"21","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,NA,1050,450,1000,NA,280,450,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,NA
"22","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,NA,1050,450,1000,NA,280,-105,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,NA
"23","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,NA,1050,450,1000,NA,280,375,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,NA
"24","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,NA,1050,450,1000,NA,280,120,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,NA
"25","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,"Draw",1050,450,1000,NA,280,120,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,"Draw"
"26","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,"Draw",1050,450,1000,NA,280,140,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,"Draw"
"27","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,"Draw",1050,450,1000,NA,280,125,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,"Draw"
"28","concacaf-nations-league","-","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result","Draw","Draw","Draw",NA,"Draw","Draw",250,135,105,NA,115,290,"1st Half Betting","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,"Draw"
"29","concacaf-nations-league","-",NA,NA,"Spread 1st Half 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,"1st Half Handicap +1","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,NA
"30","concacaf-nations-league","-",NA,NA,"Spread 1st Half -1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-150,NA,NA,NA,"1st Half Handicap -1","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,NA
"31",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,310,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 0.5"
"32",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-500,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 0.5"
"33",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,122,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 0.5"
"34",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-170,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 0.5"
"35",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,180,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 0.5"
"36",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-260,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 0.5"
"37",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,160,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 0.5"
"38",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-230,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 0.5"
"39",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,1600,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 1.5"
"40",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,600,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 1.5"
"41",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-1499,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 1.5"
"42",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,900,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 1.5"
"43",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-5000,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 1.5"
"44",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,825,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Over 1.5"
"45",NA,"-",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-3333,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-11-16 13:20:57.260026,"Under 1.5"
"46","concacaf-nations-league","-","1st Half - Total Goals (0.5)",NA,"Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5",NA,"Over",NA,"Over 0.5","Over 0.5",-625,NA,-650,NA,-280,-290,"1st Half Over/Under 0.5 Goals","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,"Over 0.5"
"47","concacaf-nations-league","-","1st Half - Total Goals (0.5)",NA,"Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5",NA,"Under",NA,"Under 0.5","Under 0.5",380,NA,390,NA,210,200,"1st Half Over/Under 0.5 Goals","2023-11-16T23:00:00.0000000Z",2023-11-16 13:20:57.260026,"Under 0.5"
