"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",130,125,135,135,130,130,"1st Half Away Team Over/Under 0.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Over 0.5"
"2","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-189,-200,-175,-180,-168,-170,"1st Half Away Team Over/Under 0.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Under 0.5"
"3","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",750,NA,750,700,840,750,"1st Half Away Team Over/Under 1.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Over 1.5"
"4","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-1667,NA,-1800,-1600,-1600,-1399,"1st Half Away Team Over/Under 1.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Under 1.5"
"5",NA,"Cerezo Osaka-Gamba Osaka","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5","Over 2.5",NA,NA,"Over","Over","Over 2.5",3000,NA,NA,1600,5000,4000,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-10-27 21:48:33.291913,"Over 2.5"
"6",NA,"Cerezo Osaka-Gamba Osaka","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5","Under 2.5",NA,NA,"Under","Under","Under 2.5",NA,NA,NA,-15000,-20000,-25000,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-10-27 21:48:33.291913,"Under 2.5"
"7",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,3000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-10-27 21:48:33.291913,"Over"
"8",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-10-27 21:48:33.291913,"Under"
"9",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,3000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-10-27 21:48:33.291913,"Over"
"10",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-10-27 21:48:33.291913,"Under"
"11","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Cerezo Osaka","Cerezo Osaka","Cerezo Osaka","Cerezo Osaka","Cerezo Osaka","Cerezo Osaka",150,148,160,170,150,160,"1st Half Betting","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Cerezo Osaka"
"12","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Draw","Draw","Draw","Draw","Draw","Draw",115,128,115,105,115,120,"1st Half Betting","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Draw"
"13","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Gamba Osaka","Gamba Osaka","Gamba Osaka","Gamba Osaka","Gamba Osaka","Gamba Osaka",280,295,295,280,300,300,"1st Half Betting","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Gamba Osaka"
"14",NA,"Cerezo Osaka-Gamba Osaka","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Gamba Osaka","Gamba Osaka",NA,"Gamba Osaka","Gamba Osaka","Gamba Osaka",-217,-240,NA,-270,-230,-210,"1st Half Handicap +1",NA,2023-10-27 21:48:33.291913,"Gamba Osaka"
"15",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,NA,NA,"Gamba Osaka",NA,"Gamba Osaka",NA,NA,NA,-3000,NA,-1250,"1st Half Handicap +2",NA,2023-10-27 21:48:33.291913,"Gamba Osaka"
"16",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,NA,NA,"Gamba Osaka",NA,"Cerezo Osaka",NA,NA,NA,NA,NA,-3497,"1st Half Handicap +2",NA,2023-10-27 21:48:33.291913,"Gamba Osaka"
"17",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,NA,NA,"Gamba Osaka",NA,"Draw ",NA,NA,NA,NA,NA,1500,"1st Half Handicap +2",NA,2023-10-27 21:48:33.291913,"Gamba Osaka"
"18",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Handicap +3",NA,"1st half 3-way spread 3",NA,NA,NA,"Gamba Osaka",NA,"Gamba Osaka",NA,NA,NA,-17500,NA,-17241,"1st Half Handicap +3",NA,2023-10-27 21:48:33.291913,"Gamba Osaka"
"19",NA,"Cerezo Osaka-Gamba Osaka","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Cerezo Osaka","Cerezo Osaka",NA,"Cerezo Osaka","Cerezo Osaka","Cerezo Osaka",625,600,NA,700,700,700,"1st Half Handicap -1",NA,2023-10-27 21:48:33.291913,"Cerezo Osaka"
"20",NA,"Cerezo Osaka-Gamba Osaka","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Gamba Osaka","Gamba Osaka",NA,"Tie ","Handicap Draw","Gamba Osaka",NA,NA,NA,NA,240,NA,"1st Half Handicap -1",NA,2023-10-27 21:48:33.291913,"Gamba Osaka"
"21",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2",NA,NA,NA,"Cerezo Osaka",NA,"Cerezo Osaka",NA,NA,NA,2000,NA,3000,"1st Half Handicap -2",NA,2023-10-27 21:48:33.291913,"Cerezo Osaka"
"22",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2",NA,NA,NA,"Cerezo Osaka",NA,"Draw ",NA,NA,NA,NA,NA,850,"1st Half Handicap -2",NA,2023-10-27 21:48:33.291913,"Cerezo Osaka"
"23",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2",NA,NA,NA,"Cerezo Osaka",NA,"Gamba Osaka",NA,NA,NA,NA,NA,6600,"1st Half Handicap -2",NA,2023-10-27 21:48:33.291913,"Cerezo Osaka"
"24",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Cerezo Osaka",NA,"Cerezo Osaka",NA,NA,NA,3000,NA,20000,"1st Half Handicap -3",NA,2023-10-27 21:48:33.291913,"Cerezo Osaka"
"25",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Tie ",NA,"Cerezo Osaka",NA,NA,NA,2200,NA,NA,"1st Half Handicap -3",NA,2023-10-27 21:48:33.291913,"Tie "
"26",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Cerezo Osaka",NA,"Draw ",NA,NA,NA,NA,NA,3500,"1st Half Handicap -3",NA,2023-10-27 21:48:33.291913,"Cerezo Osaka"
"27","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",-122,-139,-115,-110,-126,-115,"1st Half Home Team Over/Under 0.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Over 0.5"
"28","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-115,-113,-110,-120,-102,-115,"1st Half Home Team Over/Under 0.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Under 0.5"
"29","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",425,NA,475,400,470,450,"1st Half Home Team Over/Under 1.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Over 1.5"
"30","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-714,NA,-800,-700,-750,-750,"1st Half Home Team Over/Under 1.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Under 1.5"
"31",NA,"Cerezo Osaka-Gamba Osaka","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals","home team total 1st half 2.5","Over 2.5",NA,NA,"Over","Over","Over 2.5",1650,NA,NA,1200,2200,2200,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-10-27 21:48:33.291913,"Over 2.5"
"32",NA,"Cerezo Osaka-Gamba Osaka","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals","home team total 1st half 2.5","Under 2.5",NA,NA,"Under","Under","Under 2.5",-10000,NA,NA,-7500,-6000,-10000,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-10-27 21:48:33.291913,"Under 2.5"
"33",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,2000,10000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2023-10-27 21:48:33.291913,"Over"
"34",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-30000,-50000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2023-10-27 21:48:33.291913,"Under"
"35",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Home Team Over/Under 4.5 Goals","Home Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,3000,10000,NA,"1st Half Home Team Over/Under 4.5 Goals",NA,2023-10-27 21:48:33.291913,"Over"
"36",NA,"Cerezo Osaka-Gamba Osaka",NA,NA,NA,"1st Half Home Team Over/Under 4.5 Goals","Home Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Home Team Over/Under 4.5 Goals",NA,2023-10-27 21:48:33.291913,"Under"
"37","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-278,-345,-285,-240,-310,-290,"1st Half Over/Under 0.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Over 0.5"
"38","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",190,225,200,175,220,210,"1st Half Over/Under 0.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Under 0.5"
"39","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",160,163,175,175,164,165,"1st Half Over/Under 1.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Over 1.5"
"40","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-238,-235,-245,-240,-215,-225,"1st Half Over/Under 1.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Under 1.5"
"41","japan---j-league-1-","Cerezo Osaka-Gamba Osaka","1st Half - Total Goals (2.5)",NA,"Over/Under - 1st Half 2.5","1st Half Over/Under 2.5 Goals","1st Half Over/Under 2.5 Goals","1st half goals 2.5","Over 2.5",NA,"Over","Over 2.5","Over 2.5","Over 2.5",550,NA,600,550,600,600,"1st Half Over/Under 2.5 Goals","2023-10-28T05:00:00.0000000Z",2023-10-27 21:48:33.291913,"Over 2.5"
