"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-08-26T09:00:00Z","Japan J.League","Kashima Antlers-Niigata","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over",NA,"Over 0.5","Over 0.5",-217,-250,-225,NA,-230,-210,2023-08-25 09:04:17.416665
"2","2023-08-26T09:00:00Z","Japan J.League","Kashima Antlers-Niigata","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under",NA,"Under 0.5","Under 0.5",155,170,160,NA,174,160,2023-08-25 09:04:17.416665
"3","2023-08-26T09:30:00Z","Japan J.League","Yokohama FC-Yokohama F. Marinos","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-417,-560,-425,-380,-460,-550,2023-08-25 09:04:17.416665
"4","2023-08-26T09:30:00Z","Japan J.League","Yokohama FC-Yokohama F. Marinos","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",270,340,275,260,320,350,2023-08-25 09:04:17.416665
"5","2023-08-26T10:00:00Z","Japan J.League","Cerezo Osaka-Nagoya Grampus","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-217,-265,-220,-190,-230,-225,2023-08-25 09:04:17.416665
"6","2023-08-26T10:00:00Z","Japan J.League","Cerezo Osaka-Nagoya Grampus","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",150,180,155,140,176,165,2023-08-25 09:04:17.416665
"7","2023-08-26T10:00:00Z","Japan J.League","FC Tokyo-Vissel Kobe","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-270,-295,-275,-220,-270,-260,2023-08-25 09:04:17.416665
"8","2023-08-26T10:00:00Z","Japan J.League","FC Tokyo-Vissel Kobe","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",180,200,195,165,200,190,2023-08-25 09:04:17.416665
"9","2023-08-26T10:00:00Z","Japan J.League","Sagan Tosu-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-303,-360,-320,-260,-320,-325,2023-08-25 09:04:17.416665
"10","2023-08-26T10:00:00Z","Japan J.League","Sagan Tosu-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",210,235,220,190,230,230,2023-08-25 09:04:17.416665
"11","2023-08-26T10:00:00Z","Japan J.League","Kashiwa Reysol-Sanfrecce Hiroshima","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-250,-275,-255,-240,-250,-260,2023-08-25 09:04:17.416665
"12","2023-08-26T10:00:00Z","Japan J.League","Kashiwa Reysol-Sanfrecce Hiroshima","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",170,185,180,175,186,190,2023-08-25 09:04:17.416665
"13","2023-08-26T10:00:00Z","Japan J.League","Kawasaki Frontale-Consadole Sapporo","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-385,-500,-370,-320,-410,-400,2023-08-25 09:04:17.416665
"14","2023-08-26T10:00:00Z","Japan J.League","Kawasaki Frontale-Consadole Sapporo","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",250,310,245,230,280,280,2023-08-25 09:04:17.416665
"15","2023-08-26T10:00:00Z","Japan J.League","Kyoto-Fukuoka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-196,-220,NA,-170,-200,-190,2023-08-25 09:04:17.416665
"16","2023-08-26T10:00:00Z","Japan J.League","Kyoto-Fukuoka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",137,150,NA,130,154,145,2023-08-25 09:04:17.416665
"17","2023-08-26T09:00:00Z","Japan J.League","Kashima Antlers-Niigata","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over",NA,"Over 1.5","Over 1.5",210,220,220,NA,220,230,2023-08-25 09:04:17.416665
"18","2023-08-26T09:00:00Z","Japan J.League","Kashima Antlers-Niigata","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under",NA,"Under 1.5","Under 1.5",-312,-335,-320,NA,-300,-325,2023-08-25 09:04:17.416665
"19","2023-08-26T09:30:00Z","Japan J.League","Yokohama FC-Yokohama F. Marinos","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",110,100,110,115,112,-100,2023-08-25 09:04:17.416665
"20","2023-08-26T09:30:00Z","Japan J.League","Yokohama FC-Yokohama F. Marinos","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-159,-141,-155,-145,-142,-130,2023-08-25 09:04:17.416665
"21","2023-08-26T10:00:00Z","Japan J.League","Cerezo Osaka-Nagoya Grampus","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",210,205,220,210,220,220,2023-08-25 09:04:17.416665
"22","2023-08-26T10:00:00Z","Japan J.League","Cerezo Osaka-Nagoya Grampus","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-312,-315,-320,-300,-300,-300,2023-08-25 09:04:17.416665
"23","2023-08-26T10:00:00Z","Japan J.League","FC Tokyo-Vissel Kobe","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",170,185,180,190,190,185,2023-08-25 09:04:17.416665
"24","2023-08-26T10:00:00Z","Japan J.League","FC Tokyo-Vissel Kobe","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-250,-275,-260,-260,-250,-250,2023-08-25 09:04:17.416665
"25","2023-08-26T10:00:00Z","Japan J.League","Sagan Tosu-Gamba Osaka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",145,150,155,160,156,160,2023-08-25 09:04:17.416665
"26","2023-08-26T10:00:00Z","Japan J.League","Sagan Tosu-Gamba Osaka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-213,-215,-215,-210,-205,-210,2023-08-25 09:04:17.416665
"27","2023-08-26T10:00:00Z","Japan J.League","Kashiwa Reysol-Sanfrecce Hiroshima","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",187,195,190,190,210,200,2023-08-25 09:04:17.416665
"28","2023-08-26T10:00:00Z","Japan J.League","Kashiwa Reysol-Sanfrecce Hiroshima","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-278,-295,-275,-260,-280,-275,2023-08-25 09:04:17.416665
"29","2023-08-26T10:00:00Z","Japan J.League","Kawasaki Frontale-Consadole Sapporo","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",120,114,125,130,126,125,2023-08-25 09:04:17.416665
"30","2023-08-26T10:00:00Z","Japan J.League","Kawasaki Frontale-Consadole Sapporo","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-172,-159,-170,-170,-160,-165,2023-08-25 09:04:17.416665
"31","2023-08-26T10:00:00Z","Japan J.League","Kyoto-Fukuoka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over",NA,"Over 1.5","Over 1.5","Over 1.5",240,250,NA,240,250,280,2023-08-25 09:04:17.416665
